Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Pedal cycle,No tow/articulation,No,Not known,28,579.5232034,16.39005363,2,25066
Car,Data missing or out of range,No,Not known,46,2366.529338,0.43432094,-1,6333
Car,No tow/articulation,No,Not known,45,-1,-1,9,20778
Taxi/Private hire car,No tow/articulation,Data missing or out of range,Not known,21,-1,-1,5,16715
Car,No tow/articulation,No,Not known,30,1197,9.883557331,1,791
Pedal cycle,No tow/articulation,Yes,Not known,72,12928.89729,17.66500336,-1,18393
Car,No tow/articulation,No,Not known,-1,1226.206805,10,-1,14245
Car,No tow/articulation,No,Not known,37,-1,13.85317069,-1,9712
Car,No tow/articulation,No,Not known,26,2147.442471,53.56196998,3,4881
Car,No tow/articulation,No,Not known,57,2021.307672,-1,8,967
Pedal cycle,No tow/articulation,No,Not known,36,2714.510541,-1,9,12793
Pedal cycle,No tow/articulation,No,Not known,19,1547.069834,21.80411927,2,11545
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,28,1226.989969,19.79725111,5,14504
Motorcycle 125cc and under,No tow/articulation,No,Not known,60,982.584786,18.48802123,-1,29103
Car,No tow/articulation,No,Not known,54,1483.118354,5.65131488,2,11342
Car,No tow/articulation,No,Pupil riding to/from school,45,1335.939272,6.601067716,2,23318
Car,No tow/articulation,No,Not known,51,983.4470765,19.07520229,9,8110
Car,No tow/articulation,No,Other,43,1064.662843,3.193871621,7,19688
Other vehicle,No tow/articulation,No,Not known,59,-1,98.88866928,5,11318
Car,No tow/articulation,No,Not known,45,4148.964518,-1,5,2539
Motorcycle over 500cc,No tow/articulation,No,Not known,57,563.4892773,11,-1,13846
Car,No tow/articulation,No,Not known,21,-1,10.25446555,1,11870
Pedal cycle,Articulated vehicle,No,Not known,46,-1,-1,7,9705
Motorcycle 125cc and under,No tow/articulation,No,Not known,26,1503.196942,-1,6,13008
Car,No tow/articulation,No,Not known,55,1591.310095,24.68360768,-1,23306
Car,No tow/articulation,No,Other,52,2357.551012,-1,5,16820
Car,No tow/articulation,No,Not known,54,1271.253642,-1,-1,23435
Car,No tow/articulation,No,Not known,57,-1,-1,9,4164
Motorcycle over 500cc,Articulated vehicle,No,Not known,25,-1,16.35602153,5,29330
Car,No tow/articulation,No,Not known,42,1396,2,4,27861
Car,No tow/articulation,No,Other,21,-1,12.91331045,2,27264
Car,No tow/articulation,No,Not known,35,3073.536032,-1,6,29402
Car,No tow/articulation,No,Not known,-1,125,-1,7,8730
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,18,2166.823088,1.305536029,-1,29553
Car,No tow/articulation,Data missing or out of range,Other,24,1997,3,3,4943
Motorcycle 125cc and under,No tow/articulation,No,Not known,56,-1,12.91331045,4,25691
Pedal cycle,Data missing or out of range,No,Not known,27,2997.468629,40.61000752,-1,12902
Car,No tow/articulation,No,Not known,43,5972.589481,10.22140044,1,16056
Car,No tow/articulation,No,Not known,30,1593.890853,25.95679089,-1,14304
Car,No tow/articulation,No,Commuting to/from work,44,1799.165291,-1,9,27509
Car,No tow/articulation,No,Not known,-1,2106.076062,1.99355633,-1,4213
Pedal cycle,No tow/articulation,No,Not known,51,1989.737818,27.45766999,9,7888
Car,No tow/articulation,No,Not known,20,1587.062147,24.0857538,5,17765
Car,No tow/articulation,No,Pupil riding to/from school,60,1184.601032,19.51306052,3,21302
Car,No tow/articulation,No,Not known,35,-1,-1,-1,10266
Car,Data missing or out of range,No,Not known,30,1037.026724,-1,3,10551
Car,No tow/articulation,Data missing or out of range,Journey as part of work,-1,1956.81221,24.36242133,-1,15836
Car,No tow/articulation,No,Journey as part of work,71,4556.788045,2.256614268,4,5971
Car,No tow/articulation,No,Not known,32,-1,75.3730594,-1,29034
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Other,33,2975.817288,19.77955715,-1,20558
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,-1,-1,11.93393631,5,6846
Pedal cycle,No tow/articulation,No,Not known,30,-1,-1,9,21283
Motorcycle over 500cc,No tow/articulation,No,Other,72,2197.850349,31.67283577,-1,27357
Motorcycle - unknown cc,Articulated vehicle,No,Commuting to/from work,29,2069.709054,-1,6,8339
Motorcycle over 500cc,No tow/articulation,No,Not known,21,2998.529811,41.45962357,-1,10318
Car,No tow/articulation,No,Commuting to/from work,26,-1,-1,9,24140
Car,No tow/articulation,No,Other,35,1027.612981,14.40964928,3,76
Car,No tow/articulation,No,Commuting to/from work,-1,908.5533042,-1,2,22166
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,45,2501.847476,35.0173849,7,18707
Car,No tow/articulation,No,Not known,31,1710.064924,-1,8,17324
Motorcycle 50cc and under,No tow/articulation,No,Not known,23,2195.561073,1.736103307,1,19059
Car,No tow/articulation,No,Pupil riding to/from school,41,803.1754112,-1,-1,5790
Car,No tow/articulation,No,Commuting to/from work,20,-1,75.3730594,2,26078
Pedal cycle,No tow/articulation,No,Not known,68,-1,-1,8,28905
Car,No tow/articulation,No,Other,34,1571.700586,22.97913094,6,19792
Car,No tow/articulation,No,Other,67,1123.548693,3.029994371,3,16125
Car,No tow/articulation,No,Other,16,1229,7.558159122,3,22013
Taxi/Private hire car,No tow/articulation,No,Other,37,-1,5.634954327,-1,21410
Car,No tow/articulation,No,Commuting to/from work,-1,2043.926562,-1,6,17815
Motorcycle 125cc and under,No tow/articulation,No,Other,45,890.0008558,8.777098033,2,25022
Car,No tow/articulation,No,Journey as part of work,28,-1,12.54582252,1,25143
Car,No tow/articulation,No,Not known,20,2090.478055,5.348913609,7,17814
Taxi/Private hire car,No tow/articulation,No,Not known,32,1285.830953,-1,10,20511
Car,No tow/articulation,No,Commuting to/from work,18,-1,4.429172996,-1,10880
Car,No tow/articulation,No,Not known,61,3018.540165,2.673805567,7,12623
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,25,5236.700263,5.55778109,7,7529
Car,No tow/articulation,No,Not known,63,2095.993034,-1,5,17503
Car,No tow/articulation,No,Not known,24,-1,-1,1,20489
Pedal cycle,No tow/articulation,No,Not known,50,1993.916203,28.12235239,5,24851
Car,No tow/articulation,No,Not known,19,-1,14,5,19086
Car,No tow/articulation,No,Commuting to/from work,70,1452.084897,23.03564202,2,13923
Car,No tow/articulation,No,Not known,34,1594.884298,26.47116724,-1,29866
Pedal cycle,No tow/articulation,No,Other,65,-1,-1,8,1620
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,58,1178.882427,7.995141003,6,11525
Car,No tow/articulation,Yes,Journey as part of work,38,2063.188494,13,-1,25984
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,-1,5126.588594,2.003687218,-1,17397
Car,No tow/articulation,No,Not known,42,1329.280678,22.16526308,4,29720
Car,No tow/articulation,No,Not known,33,876.1638957,9.027402695,6,17939
Car,No tow/articulation,No,Not known,43,1553.735108,11.70198434,2,3638
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,30,-1,11.90913072,2,18064
Motorcycle over 500cc,No tow/articulation,Data missing or out of range,Not known,24,1744.557154,8.400046999,-1,19420
Taxi/Private hire car,No tow/articulation,No,Not known,21,885.9730209,19.22945559,5,7639
Pedal cycle,No tow/articulation,No,Not known,78,1365.112079,-1,-1,29199
Car,No tow/articulation,No,Not known,-1,1679.219261,25.55715742,4,16738
Car,No tow/articulation,No,Not known,41,1870,2,9,28266
Car,No tow/articulation,No,Other,35,1200,2,2,10796
Car,No tow/articulation,Data missing or out of range,Not known,28,1794.520148,120.8499291,4,6377
Car,No tow/articulation,No,Journey as part of work,-1,1069.957005,-1,-1,3167
Motorcycle 125cc and under,No tow/articulation,No,Not known,42,2041.392545,1.046483425,2,14437
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,41,1673.19005,-1,-1,208
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,54,1998,2,10,17525
Van / Goods 3.5 tonnes mgw or under,Single trailer,No,Not known,22,1609.238652,-1,4,19086
Car,No tow/articulation,No,Not known,26,1782.327639,15.59155208,5,19337
Car,No tow/articulation,No,Not known,68,-1,11.90913072,4,3253
Motorcycle 125cc and under,No tow/articulation,No,Taking pupil to/from school,23,1410.676476,13,6,8888
Car,No tow/articulation,No,Not known,30,-1,5.132331861,1,23647
Car,No tow/articulation,No,Not known,41,2095.993034,-1,6,4895
Car,No tow/articulation,No,Not known,45,1625.25585,1.441356039,-1,17814
Car,No tow/articulation,No,Not known,54,1878.631149,-1,-1,28794
Car,No tow/articulation,Data missing or out of range,Not known,36,-1,11,6,27110
Car,No tow/articulation,Data missing or out of range,Journey as part of work,30,190.2131759,9.569159958,6,17570
Motorcycle over 500cc,No tow/articulation,No,Not known,57,1918.881548,-1,9,24847
Car,No tow/articulation,No,Not known,-1,1219.162272,0.395329207,-1,421
Car,No tow/articulation,No,Journey as part of work,22,1437.620256,11.59046156,4,16208
Car,No tow/articulation,No,Not known,-1,1584.805022,22.66197091,6,18135
Taxi/Private hire car,Other tow,No,Not known,38,1542.585151,9.402305983,9,25818
Pedal cycle,No tow/articulation,No,Not known,40,-1,-1,4,8653
Car,No tow/articulation,No,Not known,21,1465.588142,-1,-1,28693
Car,Data missing or out of range,No,Not known,25,982.584786,18.48802123,-1,20778
Car,No tow/articulation,No,Not known,29,1977.096549,1.195965872,-1,28389
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Journey as part of work,28,1738.988095,0.041419604,1,1061
Car,No tow/articulation,No,Commuting to/from work,26,2069.709054,-1,4,6042
Car,No tow/articulation,No,Not known,24,1657.660862,-1,5,7102
Car,No tow/articulation,No,Not known,30,1376.032073,20.72570492,2,26346
Car,No tow/articulation,No,Not known,29,1614.376851,0.484308656,8,7281
Car,No tow/articulation,No,Journey as part of work,39,1962.421746,13,7,28266
Car,No tow/articulation,No,Not known,29,-1,-1,-1,22752
Car,No tow/articulation,No,Journey as part of work,36,2293.686199,15.06893262,7,15381
Car,No tow/articulation,No,Not known,-1,118.4732872,29.18850291,8,14160
Minibus (8 - 16 passenger seats),No tow/articulation,No,Journey as part of work,40,2576.847866,12.25958913,10,4916
Car,No tow/articulation,No,Commuting to/from work,41,1790.964512,25.50493151,7,4902
Car,No tow/articulation,No,Not known,65,-1,12.05058547,6,17599
Car,No tow/articulation,No,Other,58,1685,4,6,12638
Pedal cycle,No tow/articulation,No,Not known,22,-1,-1,3,12797
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,-1,-1,-1,-1,20655
Car,No tow/articulation,No,Not known,71,1230.031596,90.27460325,3,6127
Car,No tow/articulation,No,Journey as part of work,66,-1,-1,-1,23120
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,16,1773.947286,25.90439514,10,8466
Car,No tow/articulation,No,Not known,51,1983.662771,-1,5,4707
Car,No tow/articulation,No,Not known,-1,986.0575882,19.96082181,7,5867
Motorcycle 50cc and under,No tow/articulation,No,Not known,38,4397.276262,15,-1,28328
Car,No tow/articulation,No,Not known,76,-1,15.0180422,6,14918
Car,No tow/articulation,No,Journey as part of work,23,125,1,-1,8909
Car,No tow/articulation,No,Not known,23,2199.4215,19.29024678,1,20558
Pedal cycle,No tow/articulation,No,Not known,43,-1,3,6,25488
Car,No tow/articulation,No,Not known,41,1904.33732,-1,6,12943
Other vehicle,No tow/articulation,No,Not known,23,1655.570537,4.719233957,-1,13563
Car,No tow/articulation,No,Not known,42,1485.899283,21.48638614,-1,18780
Car,No tow/articulation,No,Not known,21,1378.095236,22.29821361,4,24217
Car,No tow/articulation,No,Not known,27,1129.40548,-1,-1,10136
Car,No tow/articulation,No,Journey as part of work,28,1956.81221,24.36242133,-1,3988
Goods vehicle - unknown weight,No tow/articulation,No,Commuting to/from work,56,-1,-1,3,19281
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,50,1492.493177,24.2940376,-1,2439
Car,No tow/articulation,No,Not known,57,106.8219358,3.471856869,9,23677
Car,No tow/articulation,No,Not known,42,1285.830953,-1,1,16460
Car,No tow/articulation,No,Not known,28,1992.934046,99.54937323,5,29416
Car,No tow/articulation,No,Not known,35,-1,12.54582252,4,29907
Car,No tow/articulation,No,Not known,85,1703.705009,-1,-1,6831
Car,No tow/articulation,No,Not known,55,-1,-1,-1,21836
Car,No tow/articulation,No,Not known,30,3638.324213,7.877914176,6,6549
Car,No tow/articulation,No,Not known,21,579.6720889,16.42808962,2,27246
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Taking pupil to/from school,36,-1,-1,7,17028
Car,No tow/articulation,No,Taking pupil to/from school,50,-1,1.544575452,1,27523
Car,No tow/articulation,No,Journey as part of work,-1,1895.897804,15.77939683,4,5234
Car,No tow/articulation,No,Commuting to/from work,43,998,1,2,15686
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,71,2032.074417,0.889356655,2,12865
Car,No tow/articulation,No,Journey as part of work,65,-1,12.54582252,8,20296
Car,No tow/articulation,No,Not known,46,1525.29124,1.418693794,1,10858
Car,No tow/articulation,No,Commuting to/from work,22,-1,-1,4,16234
Car,No tow/articulation,No,Not known,68,2101.512429,13.81675995,5,5679
Car,No tow/articulation,No,Not known,18,-1,-1,9,16213
Car,No tow/articulation,No,Not known,46,1181.883459,19.5970253,1,2569
Car,No tow/articulation,No,Not known,-1,2081.323791,16.6884967,2,1242
Car,No tow/articulation,No,Not known,46,1069.685302,18.81456424,4,18092
Car,No tow/articulation,No,Journey as part of work,54,1321.161035,11,1,7534
Goods vehicle - unknown weight,No tow/articulation,No,Not known,54,-1,-1,-1,8890
Car,No tow/articulation,No,Not known,21,1308.208955,-1,2,21474
Car,No tow/articulation,No,Not known,49,1231.045148,14.85856739,1,6722
Car,No tow/articulation,Data missing or out of range,Not known,39,11627.66818,16.94426867,-1,24136
Car,No tow/articulation,No,Commuting to/from work,54,1513.221432,-1,6,1879
Car,No tow/articulation,No,Commuting to/from work,-1,-1,-1,-1,14280
Car,No tow/articulation,No,Not known,-1,-1,16,2,24434
Car,No tow/articulation,No,Not known,35,-1,0.685765457,9,417
Car,No tow/articulation,No,Other,70,-1,-1,-1,16056
Mobility scooter,No tow/articulation,No,Other,19,3353.373968,9.398615465,2,29872
Mobility scooter,No tow/articulation,No,Not known,30,1365.634642,-1,10,19849
Pedal cycle,No tow/articulation,No,Journey as part of work,45,2470.120158,3.28967667,-1,26671
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,62,2288.251508,26.72100944,1,21423
Car,No tow/articulation,No,Not known,25,102.9928117,14.76159583,4,4794
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,56,-1,27.29436238,9,19768
Car,No tow/articulation,No,Not known,45,1583.230171,-1,3,11596
Car,No tow/articulation,No,Other,92,1548.63878,22.43668574,3,25216
Car,No tow/articulation,No,Not known,45,-1,-1,1,28756
Car,No tow/articulation,No,Not known,26,1599.787118,48.0222432,8,17284
Car,No tow/articulation,No,Not known,-1,-1,-1,10,17856
Car,No tow/articulation,No,Not known,32,1551.322873,4.312614969,5,24077
Car,No tow/articulation,No,Journey as part of work,55,1392.199712,0.815110553,7,1847
Car,No tow/articulation,No,Not known,-1,-1,22.74154763,-1,9527
Pedal cycle,No tow/articulation,No,Not known,31,1350.176565,18.3844115,-1,21326
Car,No tow/articulation,No,Not known,31,2920.539898,2.480331495,2,16182
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,33,1591.310095,24.68360768,6,9011
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,-1,2992.667767,1.705674412,2,24189
Car,No tow/articulation,No,Not known,59,-1,11.0266987,-1,26881
Car,No tow/articulation,No,Not known,-1,2518.151882,6,6,25624
Car,No tow/articulation,No,Not known,81,-1,1.003126062,9,6777
Car,No tow/articulation,No,Not known,71,1884.521083,23.89187786,10,16449
Car,No tow/articulation,No,Not known,18,776.7050217,11.87398905,3,20558
Car,No tow/articulation,No,Not known,79,-1,10.11154319,2,8948
Car,No tow/articulation,No,Not known,-1,2333.141548,13.85063448,1,15656
Pedal cycle,No tow/articulation,No,Commuting to/from work,58,7701.095119,11.06006682,3,29314
Car,No tow/articulation,No,Not known,64,-1,16.35602153,-1,23655
Car,No tow/articulation,No,Commuting to/from work,54,1747.895367,26.24853827,2,18242
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,49,1910.52134,1.834648705,-1,11201
Car,No tow/articulation,Data missing or out of range,Not known,31,808.3594356,13,9,2281
Bus or coach (17 or more pass seats),No tow/articulation,No,Other,10,2587.488801,-1,5,413
Car,No tow/articulation,No,Not known,32,2512.823362,31.77768349,4,21761
Pedal cycle,No tow/articulation,Data missing or out of range,Not known,55,-1,-1,4,22567
Car,No tow/articulation,No,Not known,-1,1587.918987,23.14447785,8,3777
Car,No tow/articulation,No,Not known,58,1360,4,3,28718
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,72,-1,1.936958314,-1,15249
Car,No tow/articulation,No,Not known,24,1950.010527,-1,-1,10232
Car,Data missing or out of range,No,Not known,76,860.3755407,-1,-1,3781
Pedal cycle,No tow/articulation,No,Commuting to/from work,37,-1,-1,-1,18095
Pedal cycle,No tow/articulation,No,Not known,49,1673.19005,-1,7,8435
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,1710.064924,-1,8,27593
Car,No tow/articulation,No,Journey as part of work,43,1692.626885,14.22412024,-1,19533
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,42,-1,11.05244422,5,2497
Car,No tow/articulation,No,Not known,48,-1,15.0180422,-1,15112
Pedal cycle,No tow/articulation,No,Other,61,998,1,-1,25789
Pedal cycle,No tow/articulation,No,Not known,40,1271.065747,9.070771755,-1,23766
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,24,980.7296684,18.22442701,1,17657
Car,No tow/articulation,No,Not known,27,1228.819543,20.44028103,5,1801
Car,No tow/articulation,No,Not known,40,2135.795041,15,-1,24917
Car,No tow/articulation,No,Other,51,1792.551602,27.35427754,7,9557
Car,No tow/articulation,No,Not known,28,1828.290241,0.181972412,7,22892
Other vehicle,No tow/articulation,No,Not known,45,1674.799456,23.05677839,-1,28966
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,53,1519.480242,17,-1,9109
Car,No tow/articulation,No,Not known,52,1746.685031,25.63508424,10,16823
Pedal cycle,No tow/articulation,No,Not known,33,2095.993034,-1,8,20598
Car,No tow/articulation,No,Not known,22,1383.555566,23.80981923,4,22259
Car,No tow/articulation,No,Commuting to/from work,29,1570.73031,12,8,20311
Car,No tow/articulation,No,Not known,32,5216.626186,1.984897313,6,27395
Motorcycle 125cc and under,No tow/articulation,No,Not known,25,-1,12.91331045,-1,11466
Pedal cycle,No tow/articulation,No,Not known,56,1563.571807,-1,-1,9589
Car,No tow/articulation,No,Not known,47,1802.096711,-1,9,4682
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,48,1545.56521,-1,10,18351
Car,No tow/articulation,No,Journey as part of work,49,1868.475143,28.84955901,5,5508
Car,No tow/articulation,No,Not known,56,1710.064924,-1,-1,3581
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,36,-1,-1,2,17399
Car,No tow/articulation,Data missing or out of range,Not known,72,1585.578687,22.16665633,2,11458
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,16,-1,12.05058547,2,3024
Pedal cycle,No tow/articulation,No,Not known,60,-1,5,-1,1746
Car,No tow/articulation,No,Not known,55,1968,9.128949228,8,13894
Car,No tow/articulation,No,Not known,-1,1007.469543,-1,4,22977
Car,No tow/articulation,No,Not known,83,1710.064924,-1,3,24654
Car,No tow/articulation,No,Not known,-1,1354.692372,20.88301102,8,25529
Car,No tow/articulation,No,Not known,26,1170.480302,8.680560317,-1,23606
Car,No tow/articulation,No,Commuting to/from work,22,-1,5,2,912
Car,No tow/articulation,No,Not known,43,2322.992738,8.202580244,8,10564
Van / Goods 3.5 tonnes mgw or under,Single trailer,No,Not known,56,981.0833136,18.33123937,-1,160
Car,No tow/articulation,No,Commuting to/from work,46,1142.600732,8.976952797,-1,12192
Pedal cycle,No tow/articulation,No,Journey as part of work,62,1966.066371,29.18042606,7,14288
Car,No tow/articulation,No,Not known,78,2427.87114,12,1,1379
Taxi/Private hire car,No tow/articulation,No,Not known,19,2255.549791,17.15525933,3,5436
Car,No tow/articulation,No,Not known,20,-1,12.05058547,-1,5308
Other vehicle,No tow/articulation,No,Other,24,1601.184128,-1,-1,28786
Car,No tow/articulation,No,Not known,38,1447.40887,21.14585443,-1,5352
Car,No tow/articulation,No,Not known,27,880.4078675,17.80554731,3,18379
Car,No tow/articulation,No,Journey as part of work,20,292.38419,-1,-1,17564
Car,No tow/articulation,No,Journey as part of work,18,1990.004268,-1,6,21619
Taxi/Private hire car,No tow/articulation,No,Not known,-1,1688.299956,16,-1,28695
Motorcycle over 500cc,No tow/articulation,No,Other,77,1455.580627,12,9,3333
Car,No tow/articulation,No,Not known,41,645.9410016,10.47121696,-1,24664
Car,No tow/articulation,No,Not known,51,906.5183001,-1,3,6856
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,43,1213.869499,19.70863451,-1,5913
Agricultural vehicle,No tow/articulation,Data missing or out of range,Not known,43,1352.538187,-1,5,10122
Car,No tow/articulation,No,Not known,-1,1123.902948,20.07238525,3,3887
Car,No tow/articulation,No,Not known,35,1420.26361,-1,5,7103
Car,No tow/articulation,No,Not known,40,1585.270495,22.04281347,-1,21826
Car,Articulated vehicle,No,Not known,25,2242.075151,2.350931862,4,5922
Pedal cycle,No tow/articulation,No,Journey as part of work,44,2299.716733,33.55262587,3,23391
Car,No tow/articulation,No,Not known,31,1228.097762,20.18237092,5,28557
Car,No tow/articulation,Data missing or out of range,Not known,32,1994.210876,-1,7,2988
Car,No tow/articulation,No,Not known,-1,-1,-1,1,15187
Car,No tow/articulation,No,Journey as part of work,58,-1,-1,2,11250
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,28,653.7560316,12,2,13112
Car,No tow/articulation,No,Not known,58,-1,1,4,21910
Car,No tow/articulation,No,Not known,41,2240.156097,-1,6,25408
Car,No tow/articulation,No,Commuting to/from work,57,-1,-1,6,21857
Car,No tow/articulation,No,Commuting to/from work,32,1261.751235,0.405328439,1,8150
Car,No tow/articulation,No,Not known,49,995.7331333,111.0862878,5,11605
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,47,1997,5,1,13183
Car,No tow/articulation,No,Not known,17,2199.075083,1.747174213,2,16738
Car,Other tow,No,Other,45,1264.070251,-1,-1,16309
Car,No tow/articulation,No,Not known,61,14295.36384,15.21009758,1,299
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,37,980.7296684,18.22442701,6,19070
Car,No tow/articulation,No,Not known,26,1265.811681,29.34529296,8,9089
Car,No tow/articulation,No,Other,22,1439.899459,12.79150557,6,22166
Car,No tow/articulation,No,Not known,-1,1486.362996,21.66663353,4,23343
Car,No tow/articulation,No,Other,-1,2021.068281,13.00666062,6,322
Car,No tow/articulation,No,Not known,29,1858.486441,8,4,1152
Car,No tow/articulation,No,Not known,-1,-1,11.15761645,6,8537
Car,No tow/articulation,No,Commuting to/from work,57,1189.062961,21.88869834,2,5801
Car,No tow/articulation,No,Not known,39,-1,-1,2,26131
Car,No tow/articulation,No,Not known,35,94.41625501,13.10335031,6,29720
Pedal cycle,No tow/articulation,No,Not known,38,-1,-1,-1,24182
Car,No tow/articulation,No,Not known,46,-1,1,5,9399
Van / Goods 3.5 tonnes mgw or under,Single trailer,No,Not known,40,1091.585295,10.84958494,-1,21410
Car,No tow/articulation,No,Journey as part of work,32,1243.531326,43.04861869,2,19797
Motorcycle over 500cc,No tow/articulation,No,Not known,71,-1,6,8,18229
Car,No tow/articulation,No,Not known,49,1821.538032,8,3,6228
Car,No tow/articulation,No,Pupil riding to/from school,31,1389.291702,23.27503248,4,964
Car,No tow/articulation,No,Journey as part of work,82,2421.347537,13.64115769,6,20627
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,-1,-1,-1,-1,1795
Car,No tow/articulation,No,Other,50,-1,-1,9,23047
Car,No tow/articulation,No,Other,51,2159.207495,-1,9,18653
Car,No tow/articulation,No,Not known,39,2064.064943,3.581965256,5,7207
Car,No tow/articulation,No,Journey as part of work,-1,2065.528866,0.246595315,7,20153
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Commuting to/from work,38,2097.940196,-1,4,1634
Car,No tow/articulation,No,Other,68,367.6649026,-1,6,16277
Car,No tow/articulation,No,Not known,58,1966.066371,29.18042606,4,18741
Car,No tow/articulation,No,Journey as part of work,54,1663.910771,14.82749243,3,2951
Car,No tow/articulation,No,Not known,53,877.0265031,9.027722759,2,21654
Bus or coach (17 or more pass seats),No tow/articulation,No,Other,48,2245.028996,-1,4,14457
Pedal cycle,No tow/articulation,No,Not known,-1,-1,17.82528593,-1,17059
Car,No tow/articulation,No,Not known,53,1377.748892,12,-1,23490
Car,No tow/articulation,No,Not known,33,1966.066371,29.18042606,1,4691
Car,No tow/articulation,No,Not known,62,4782.882005,5.264828907,7,11841
Car,No tow/articulation,No,Not known,55,1787.152357,24.62226464,-1,10614
Car,No tow/articulation,No,Not known,47,-1,-1,8,11345
Car,No tow/articulation,No,Not known,81,1612.399506,7,-1,1815
Car,Articulated vehicle,No,Not known,-1,365.9700223,8.817332598,-1,20953
Car,No tow/articulation,No,Commuting to/from work,37,1288.02291,20.74269006,10,26961
Other vehicle,No tow/articulation,No,Commuting to/from work,21,1680.920562,12,4,4073
Motorcycle over 500cc,No tow/articulation,No,Not known,51,1907.574272,28.56071956,9,27395
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,39,1130.370164,-1,8,27798
Pedal cycle,No tow/articulation,No,Not known,34,-1,13.85317069,9,3288
Car,No tow/articulation,No,Not known,38,1227.983629,20.14209767,-1,1052
Pedal cycle,No tow/articulation,No,Not known,30,1351.306847,-1,-1,17530
Car,No tow/articulation,No,Not known,45,1372.420982,10.08529824,9,10289
Motorcycle 125cc and under,No tow/articulation,No,Other,65,1184.556238,19.49809328,-1,13129
Car,No tow/articulation,No,Other,61,1377.691462,22.13254552,9,29056
Car,No tow/articulation,No,Not known,29,6916.381043,22.68258087,9,21132
Car,No tow/articulation,No,Not known,44,1587.675553,23.03963255,5,18986
Car,No tow/articulation,No,Not known,48,1969.908213,99.2690574,3,23538
Pedal cycle,No tow/articulation,No,Other,17,2028.4665,3.811260877,-1,24729
Car,No tow/articulation,No,Not known,70,-1,-1,9,16232
Car,No tow/articulation,No,Not known,19,-1,-1,9,7559
Car,No tow/articulation,No,Commuting to/from work,-1,1641.602117,3.82092634,4,20020
Car,No tow/articulation,No,Commuting to/from work,44,1414.819134,19.06321111,6,18224
Car,No tow/articulation,No,Not known,34,2494.681914,34.16591425,6,26816
Car,No tow/articulation,No,Journey as part of work,51,1786.385363,11.09812745,10,7920
Car,No tow/articulation,No,Not known,29,1586.559354,16.09497912,7,8286
Car,No tow/articulation,No,Not known,57,1998.330187,29.52393942,6,8168
Car,No tow/articulation,No,Commuting to/from work,35,1828.290241,0.181972412,-1,9515
Motorcycle 50cc and under,No tow/articulation,No,Not known,-1,1710.064924,-1,8,510
Pedal cycle,Data missing or out of range,No,Other,54,-1,15.668256,6,2711
Car,No tow/articulation,No,Not known,42,1993.289318,29.47019199,-1,7489
Car,No tow/articulation,No,Not known,77,582.805099,17.26893105,6,10090
