Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
0.048368,52.796587,3,Thursday,A,Dual carriageway,61.32023319,Daylight,Fine,FALSE,20956,9/24/2025 8:03
-2.061179,52.85843,2,Monday,Unclassified,Dual carriageway,28.42195145,Daylight,Fine,FALSE,7603,10/15/2025 20:44
-3.518754,51.495676,3,Friday,Unclassified,Single carriageway,29.97721026,Daylight,Raining,FALSE,18617,6/9/2025 8:22
-1.449901,50.990793,3,Tuesday,Unclassified,Single carriageway,40.32204923,Daylight,Raining,FALSE,28610,10/18/2025 20:37
-0.764169,52.380276,3,Wednesday,B,Single carriageway,30.48404708,Daylight,Fine,FALSE,1597,1/25/2025 15:16
-0.573326,52.000693,3,Thursday,Motorway,Dual carriageway,19.93385583,Daylight,Fine,FALSE,24383,12/2/2025 13:32
0.233545,52.21573,3,Saturday,Unclassified,Single carriageway,30.69414072,Daylight,Fine,TRUE,10789,9/10/2025 17:25
-2.83327,50.931774,2,Tuesday,A,Single carriageway,50.75274477,Daylight,Fine,FALSE,17358,2/28/2025 23:49
-1.068454,53.905388,3,Friday,A,One way street,29.97636274,Darkness - lights lit,Fine,FALSE,19399,1/16/2025 11:02
-1.516286,51.392021,3,Monday,A,Single carriageway,29.87655025,Daylight,Fine,FALSE,3093,9/9/2025 11:09
-2.2154,54.013789,3,Sunday,Unclassified,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,4794,9/14/2025 7:39
1.30664,50.578926,3,Wednesday,B,Dual carriageway,40.32204923,Daylight,Fine,FALSE,8500,9/28/2025 11:01
-1.104479,51.73223,3,Monday,A,Single carriageway,19.73993767,Darkness - lights lit,Raining,FALSE,11706,8/10/2025 10:04
-1.303377,52.649344,2,Thursday,A,Single carriageway,30.81391331,Daylight,Fine,FALSE,10344,10/10/2025 20:26
0.468848,50.921361,2,Thursday,Unclassified,Single carriageway,31.23434686,Daylight,Fine,FALSE,5115,2/13/2025 22:01
-1.529936,51.6203,3,Monday,Unclassified,Dual carriageway,69.93287077,Daylight,Fine,FALSE,9807,8/12/2025 20:02
0.46729,51.371487,3,Monday,A,Single carriageway,29.93537085,Daylight,Fine,FALSE,20894,10/19/2025 19:39
-2.913814,51.19278,3,Saturday,A,Single carriageway,29.94306538,Daylight,Fine,FALSE,2633,2/3/2025 12:30
-1.254818,51.901915,3,Monday,B,Single carriageway,29.94300952,Darkness - lights lit,Fine,FALSE,27427,9/25/2025 18:10
-3.069496,53.629429,3,Thursday,Unclassified,Single carriageway,30.83091175,Daylight,Fine,FALSE,18882,11/8/2025 16:46
0.242725,51.58436,3,Saturday,A,Single carriageway,19.8426793,Darkness - lights lit,Fine,FALSE,8537,5/6/2025 21:01
-0.865209,51.717836,3,Friday,Unclassified,Roundabout,31.12379445,Darkness - lights lit,Fine,FALSE,12116,5/19/2025 11:17
-0.263975,54.675873,3,Wednesday,Motorway,Single carriageway,29.93681236,Darkness - lights lit,Raining,FALSE,12074,7/4/2025 5:49
-2.517346,53.813682,3,Thursday,A,Single carriageway,29.93162434,Daylight,Fine,FALSE,510,6/4/2025 16:13
0.687233,51.21096,3,Friday,Unclassified,Single carriageway,40.30531089,Daylight,Fine,FALSE,4328,8/18/2025 17:40
0.532363,51.616819,3,Friday,Unclassified,Single carriageway,30.50938842,Daylight,Fine,FALSE,22342,8/14/2025 12:18
-1.267579,52.87031,2,Thursday,A(M),Single carriageway,30,Daylight,Fine,FALSE,5891,4/21/2025 17:53
-0.500206,50.479386,2,Sunday,B,Single carriageway,38.66605148,Daylight,Snowing,FALSE,29805,9/12/2025 3:13
-1.241767,51.719734,2,Tuesday,A,Single carriageway,30.92286067,Daylight,Fine,FALSE,16762,4/30/2025 12:54
-0.853431,52.061672,3,Tuesday,B,Single carriageway,19.81434914,Daylight,Fine,FALSE,3307,9/30/2025 8:31
0.00061,51.892778,2,Tuesday,Unclassified,Single carriageway,30,Daylight,Fine,FALSE,17796,10/24/2025 16:52
-0.197808,52.373421,3,Thursday,A,Single carriageway,29.98672914,Daylight,Fine,FALSE,662,5/29/2025 20:32
-0.484589,51.916136,3,Thursday,A,Single carriageway,29.965727,Daylight,Fine,FALSE,20862,12/26/2025 5:00
0.489266,50.919558,3,Wednesday,A,Single carriageway,30.89961703,Darkness - lights lit,Fine,FALSE,24920,4/24/2025 10:00
-0.46212,51.471042,3,Friday,A,Single carriageway,29.93774022,Daylight,Fine,FALSE,1452,2/2/2025 15:28
-2.898223,55.71712,3,Monday,A,Single carriageway,29.94755379,Daylight,Fine,FALSE,10725,11/25/2025 7:25
-1.167201,52.568736,3,Tuesday,B,Dual carriageway,30.56301133,Darkness - lights lit,Fine,FALSE,9035,9/30/2025 22:11
0.613682,52.53791,3,Saturday,Unclassified,Single carriageway,30.53555111,Daylight,Fine,FALSE,3996,5/16/2025 16:15
-1.872423,51.790438,3,Sunday,A,Single carriageway,30.21600097,Daylight,Fine,FALSE,22957,12/3/2025 10:04
-3.645307,52.885336,3,Saturday,B,Unknown,19.98552196,Darkness - lights unlit,Fine,FALSE,22096,11/30/2025 18:08
0.099578,54.360784,2,Friday,Unclassified,Single carriageway,30.82152344,Daylight,Fine,FALSE,4644,1/19/2025 9:56
-0.350927,51.217161,3,Wednesday,Unclassified,Roundabout,29.93159807,Daylight,Raining,FALSE,319,9/27/2025 19:10
-2.694311,52.50098,3,Monday,A,Dual carriageway,40.48391413,Darkness - no lighting,Fine,FALSE,14252,5/26/2025 15:34
-1.38773,51.389023,3,Saturday,B,Single carriageway,40.3536812,Darkness - no lighting,Unknown,FALSE,4881,12/21/2025 20:54
-1.931569,52.928996,3,Tuesday,C,Roundabout,30.86088099,Daylight,Fine,FALSE,10676,9/26/2025 15:06
-0.85939,53.325591,2,Friday,Unclassified,Single carriageway,38.23968747,Daylight,Fine,FALSE,27708,10/7/2025 20:03
-1.21465,51.266882,3,Sunday,Unclassified,Dual carriageway,29.86542156,Daylight,Raining + high winds,FALSE,17503,6/11/2025 15:58
-0.480943,52.221245,3,Saturday,A,Single carriageway,19.93237528,Darkness - lights lit,Fine,FALSE,7787,11/18/2025 13:10
0.152933,52.098014,2,Sunday,A,Single carriageway,50,Daylight,Fine,FALSE,21488,7/20/2025 15:31
0.099983,51.230386,3,Saturday,Unclassified,Dual carriageway,30.86088099,Daylight,Snowing + high winds,FALSE,8662,4/15/2025 18:17
-1.554095,50.728013,3,Saturday,Unclassified,Single carriageway,29.94775615,Darkness - lights lit,Fine,FALSE,2525,9/8/2025 20:47
0.018309,51.709354,3,Friday,C,Single carriageway,31.11218499,Daylight,Fine,FALSE,14685,2/22/2025 17:18
-4.933725,53.748151,3,Monday,A,Dual carriageway,58.39159049,Daylight,Fine,FALSE,20788,8/20/2025 15:29
-1.030344,50.587366,3,Thursday,B,Single carriageway,31.92767635,Daylight,Fine,FALSE,16805,10/30/2025 18:09
-3.120029,54.256442,3,Friday,A,Single carriageway,69.9961004,Daylight,Fine,FALSE,13522,11/4/2025 16:20
-0.216559,52.056754,3,Wednesday,A,Single carriageway,29.84101727,Daylight,Fine,FALSE,19199,12/11/2025 0:14
-0.894686,51.64524,3,Friday,A,Single carriageway,29.84101727,Darkness - lights lit,Fine,FALSE,22768,11/9/2025 15:00
-1.431572,50.943902,3,Wednesday,Unclassified,Single carriageway,40.46899937,Daylight,Fine,FALSE,21837,7/13/2025 18:18
-0.298258,54.704958,3,Tuesday,Unclassified,Dual carriageway,30.02579794,Darkness - lights lit,Raining,FALSE,11317,10/6/2025 13:52
-1.292362,52.170603,2,Friday,B,Dual carriageway,22.01797954,Darkness - lights unlit,Fine,FALSE,14056,10/6/2025 0:01
-2.173693,53.48732,3,Thursday,A,Dual carriageway,70.0743223,Darkness - lights lit,Fine,FALSE,341,11/2/2025 15:20
-0.698614,51.348389,2,Thursday,A,Single carriageway,20,Daylight,Fine,FALSE,15506,7/20/2025 16:48
-0.429826,53.334512,3,Saturday,A,Single carriageway,40.38715048,Daylight,Fine,FALSE,25881,5/11/2025 10:29
-0.526717,52.233159,3,Tuesday,A,Single carriageway,71.65836371,Darkness - no lighting,Fine,FALSE,8959,9/22/2025 7:50
-2.421912,53.125454,3,Wednesday,A,Unknown,30.48404708,Daylight,Fine,FALSE,14479,5/6/2025 11:15
-3.453567,53.415137,3,Thursday,Unclassified,Single carriageway,29.8884014,Daylight,Fine,FALSE,6704,10/5/2025 15:53
-0.732711,53.531314,3,Sunday,Unclassified,Slip road,30.5144088,Daylight,Fine,TRUE,22685,10/3/2025 12:00
-0.793973,53.979925,3,Friday,B,Single carriageway,30.56415283,Daylight,Fine,FALSE,7329,7/18/2025 12:04
-0.380447,50.833934,3,Wednesday,A,Roundabout,29.89759748,Daylight,Other,FALSE,11287,3/10/2025 19:28
-1.238704,52.376087,3,Friday,A,Single carriageway,30.76283532,Daylight,Fine,FALSE,2438,9/26/2025 19:00
-2.204042,52.539609,3,Friday,Unclassified,One way street,29.93253652,Daylight,Fine,FALSE,18016,11/17/2025 16:05
-0.279124,54.381453,3,Monday,Unclassified,Single carriageway,29.9519346,Daylight,Fine,FALSE,1819,3/27/2025 14:01
-1.22938,51.866692,2,Saturday,A,Single carriageway,28.63419086,Daylight,Fine,FALSE,5452,3/14/2025 20:01
-1.841846,52.210281,3,Tuesday,Unclassified,Single carriageway,29.97239781,Daylight,Raining,TRUE,19477,4/21/2025 11:36
-1.413296,51.768276,3,Thursday,B,Single carriageway,29.9465383,Daylight,Fine,FALSE,408,10/29/2025 13:44
-1.908279,52.785529,3,Sunday,Unclassified,Unknown,38.19823944,Daylight,Other,FALSE,25459,10/12/2025 4:28
-1.21581,52.317815,3,Wednesday,B,Single carriageway,29.931136,Daylight,Fine,FALSE,6297,10/30/2025 14:00
-0.063214,51.215642,3,Friday,A,Single carriageway,50.08340905,Darkness - lighting unknown,Fine,FALSE,28398,10/1/2025 18:14
-0.413505,52.908036,3,Thursday,A,Roundabout,30.70334543,Daylight,Raining,FALSE,11535,7/25/2025 20:34
-4.746234,51.870266,3,Saturday,A,Dual carriageway,57.18475539,Daylight,Unknown,FALSE,24117,9/12/2025 21:14
-0.546268,52.598851,3,Tuesday,A,Roundabout,29.97636274,Daylight,Fine,FALSE,6387,10/11/2025 10:37
-1.226118,51.394893,3,Monday,Unclassified,Roundabout,31.01365296,Darkness - lights lit,Fine,FALSE,5189,6/2/2025 8:28
-3.677619,52.967867,3,Tuesday,Unclassified,Single carriageway,29.99783527,Darkness - lights lit,Fine,FALSE,21997,2/20/2025 17:55
0.310437,50.799376,3,Wednesday,B,Single carriageway,58.39580539,Daylight,Fine,FALSE,16120,7/23/2025 16:30
1.032933,51.365657,3,Tuesday,A,Single carriageway,30.8208787,Darkness - lights lit,Fine,FALSE,1521,10/22/2025 19:54
-2.094599,53.133084,3,Sunday,A,Single carriageway,30.40271438,Daylight,Fine,FALSE,14966,12/22/2025 7:05
-2.194955,53.964376,3,Sunday,A,Single carriageway,60.36009591,Daylight,Raining,FALSE,21985,2/15/2025 13:00
0.161788,51.327861,3,Tuesday,Unclassified,Single carriageway,29.87158005,Darkness - lights lit,Unknown,FALSE,19436,11/23/2025 13:07
-0.020256,51.601002,2,Sunday,Unclassified,Single carriageway,30.65935306,Daylight,Fine,FALSE,10996,12/2/2025 10:06
-1.642417,52.034648,3,Thursday,Unclassified,Single carriageway,60.04324222,Daylight,Fine,FALSE,14496,2/19/2025 20:03
-0.428664,51.368484,3,Saturday,B,Roundabout,29.95187905,Daylight,Fine,FALSE,16453,2/25/2025 16:27
-1.210753,51.837984,3,Sunday,A,Single carriageway,20.46844054,Daylight,Fine,FALSE,11346,6/6/2025 7:02
-1.117007,51.857541,3,Thursday,A,One way street,40.32204923,Daylight,Fine,FALSE,18426,10/25/2025 11:09
-1.546091,52.906471,2,Monday,C,Single carriageway,60.45475533,Daylight,Fine,TRUE,24698,3/21/2025 20:24
-3.021274,53.315695,3,Monday,Unclassified,Dual carriageway,29.86389299,Darkness - lights lit,Fine,FALSE,3085,3/13/2025 22:14
-2.048761,51.556429,3,Friday,Unclassified,Single carriageway,70.18962041,Darkness - no lighting,Fine,FALSE,31,8/29/2025 15:01
-0.122135,52.261246,2,Wednesday,A,Dual carriageway,31.1728158,Daylight,Fine,FALSE,22511,2/23/2025 7:06
-1.287712,54.194484,3,Wednesday,A,Single carriageway,39.95543915,Daylight,Fine,FALSE,8456,9/23/2025 13:21
-0.433626,51.454516,3,Sunday,A,Single carriageway,61.76648241,Daylight,Snowing,FALSE,24198,12/30/2025 17:32
-1.918189,51.417564,3,Saturday,Unclassified,Single carriageway,29.92667091,Daylight,Fine,FALSE,1559,9/8/2025 16:01
-2.153692,51.555562,3,Sunday,A,Slip road,29.95010104,Daylight,Fine,FALSE,9903,10/13/2025 10:38
-1.683464,51.316378,3,Saturday,B,Single carriageway,70.22075497,Darkness - lights lit,Other,FALSE,29239,8/22/2025 16:02
-4.964718,52.7563,2,Monday,A,Single carriageway,30,Daylight,Fine,FALSE,8009,9/25/2025 15:00
-2.338178,56.260274,2,Friday,B,Single carriageway,60.13540278,Daylight,Fine,FALSE,791,2/13/2025 7:44
-0.590678,54.405328,3,Friday,Unclassified,Dual carriageway,29.83665334,Darkness - lighting unknown,Fine,FALSE,29650,11/9/2025 14:01
-2.998624,59.06868,3,Tuesday,Unclassified,Dual carriageway,29.83742673,Daylight,Fine,FALSE,3450,6/10/2025 14:01
-1.382984,53.74897,3,Wednesday,Unclassified,Single carriageway,19.84177754,Daylight,Raining,FALSE,10483,6/3/2025 11:04
-0.287191,50.841766,3,Saturday,A,Single carriageway,60.42823517,Daylight,Fine,FALSE,7480,2/3/2025 22:17
0.828941,50.750806,3,Saturday,Unclassified,Single carriageway,29.92684973,Daylight,Raining,FALSE,26703,7/28/2025 7:10
-2.178719,53.627696,3,Saturday,Unclassified,Dual carriageway,60.02385485,Daylight,Fine,FALSE,1742,9/3/2025 13:58
-1.754834,55.57015,3,Thursday,A,Roundabout,29.94289433,Daylight,Fine,FALSE,19735,12/28/2025 21:48
-0.655596,53.042519,3,Tuesday,A,Single carriageway,21.77800811,Daylight,Fine,FALSE,9906,9/1/2025 17:37
-1.541903,51.670457,3,Monday,A,Single carriageway,30.01863222,Daylight,Fine,FALSE,2439,9/12/2025 7:57
-0.502326,51.732001,3,Thursday,A,Single carriageway,61.18170313,Daylight,Fine,FALSE,17088,7/15/2025 19:40
-2.399183,52.268478,2,Thursday,A,Slip road,35.99956524,Daylight,Fine,FALSE,5921,10/17/2025 8:01
1.150933,51.278657,2,Wednesday,A,Roundabout,30.7150876,Daylight,Snowing,FALSE,14018,6/3/2025 13:35
1.036798,52.523902,1,Saturday,A,Unknown,30,Daylight,Fine,FALSE,28565,12/5/2025 19:13
-1.789328,51.71813,3,Wednesday,A,Single carriageway,29.93326484,Daylight,Fine,FALSE,15202,6/18/2025 18:12
-0.907349,52.801871,3,Tuesday,A,Single carriageway,60.68218907,Daylight,Fine,FALSE,4430,4/10/2025 9:00
-2.923393,52.56163,3,Sunday,C,Single carriageway,30.56343909,Daylight,Fine,FALSE,29575,10/27/2025 19:01
0.229817,51.02295,3,Sunday,C,Single carriageway,29.85546235,Daylight,Raining,FALSE,7009,7/22/2025 8:58
-3.349478,50.719236,3,Tuesday,Unclassified,Slip road,30.03094754,Daylight,Raining,FALSE,12727,2/7/2025 20:25
-1.835793,52.170364,3,Thursday,A,Single carriageway,28.06908094,Darkness - lights lit,Raining,FALSE,13346,11/14/2025 19:04
-0.220262,50.788285,3,Friday,Unclassified,Dual carriageway,30.44871829,Daylight,Fine,FALSE,9932,12/1/2025 17:49
-2.197323,51.646544,2,Wednesday,B,Single carriageway,13.11232339,Daylight,Fine,FALSE,29320,12/25/2025 16:07
-0.119222,53.515538,3,Wednesday,A,Single carriageway,29.97154557,Daylight,Raining,FALSE,5819,1/21/2025 12:47
-0.279235,51.014169,3,Monday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,20348,12/29/2025 9:44
0.851496,51.377499,3,Saturday,A,Slip road,49.13452534,Daylight,Fine,FALSE,1716,11/27/2025 11:07
-2.822362,51.970877,3,Wednesday,C,Dual carriageway,69.92777815,Darkness - no lighting,Fine,FALSE,23895,7/24/2025 15:39
1.408773,52.64376,1,Sunday,A,Single carriageway,30.780971,Daylight,Fine,FALSE,5646,10/31/2025 19:14
-0.063403,51.622801,3,Saturday,Unclassified,Single carriageway,70.14937212,Daylight,Fine,FALSE,12794,8/27/2025 12:54
-1.595712,51.582341,2,Tuesday,A,Single carriageway,30.5723562,Daylight,Fine,FALSE,10363,10/23/2025 8:11
-0.406086,51.916246,3,Thursday,Unclassified,Single carriageway,29.98776645,Darkness - lights lit,Fine,FALSE,18476,1/9/2025 16:03
-2.625927,52.277004,3,Wednesday,Unclassified,Dual carriageway,29.91286689,Daylight,Fine,FALSE,4474,8/22/2025 8:15
0.061783,50.709168,1,Friday,A,Single carriageway,31.98210763,Daylight,Fine,FALSE,14325,9/24/2025 13:01
-1.86539,52.794394,2,Wednesday,A,Single carriageway,27.97020972,Daylight,Fine,FALSE,19683,12/16/2025 20:40
-2.151068,53.687297,3,Friday,A,Dual carriageway,38.98231677,Daylight,Snowing,FALSE,14021,6/25/2025 14:07
-2.860928,52.343922,3,Friday,Unclassified,Single carriageway,30.50900433,Darkness - lights lit,Raining,FALSE,1782,8/13/2025 20:04
0.485104,52.570595,2,Wednesday,Unclassified,Single carriageway,38.91934112,Daylight,Fine,FALSE,15414,5/5/2025 22:32
-0.567179,53.155181,3,Sunday,A,Slip road,29.94417781,Darkness - lights lit,Fine,FALSE,23988,4/14/2025 15:04
-0.063122,51.267755,3,Monday,Unclassified,Unknown,29.90543301,Darkness - no lighting,Fine,FALSE,12179,4/24/2025 7:00
-1.713608,53.202334,2,Tuesday,Unclassified,Single carriageway,72.50940889,Daylight,Fine,FALSE,2335,7/31/2025 6:01
0.210287,52.087432,3,Monday,Unclassified,Dual carriageway,29.94695606,Daylight,Fine,FALSE,6275,3/8/2025 13:24
0.506774,50.802467,3,Friday,A,Single carriageway,59.02254787,Daylight,Fine,FALSE,12355,4/19/2025 5:00
-0.296993,51.467164,3,Tuesday,Motorway,Single carriageway,29.98780187,Daylight,Fine,FALSE,17392,9/13/2025 15:23
-1.113974,53.031333,3,Monday,Unclassified,Slip road,29.99508127,Darkness - lights lit,Unknown,FALSE,22975,4/14/2025 23:56
-4.706211,51.163761,2,Thursday,A,Single carriageway,31.48809206,Darkness - lights lit,Fine + high winds,FALSE,15686,7/26/2025 8:03
-2.039181,52.609114,3,Tuesday,A,Single carriageway,29.85546235,Daylight,Fine,FALSE,7223,11/27/2025 15:01
-0.859954,51.707606,3,Tuesday,B,Single carriageway,29.94141282,Daylight,Fine,FALSE,21423,5/30/2025 3:48
-3.644084,55.385884,3,Tuesday,Unclassified,Single carriageway,66.35687114,Daylight,Fine,FALSE,11229,12/26/2025 17:38
-1.871314,51.096438,3,Wednesday,Unclassified,Slip road,30.08183328,Daylight,Fine,FALSE,25310,5/12/2025 7:00
-1.466481,52.956568,3,Wednesday,A,Single carriageway,29.86542156,Daylight,Fine,TRUE,15862,8/29/2025 8:06
-0.34388,52.329538,2,Monday,Motorway,Dual carriageway,30,Darkness - lights lit,Fine,FALSE,22890,7/23/2025 11:02
1.185499,50.174141,1,Thursday,B,Single carriageway,19.36225046,Daylight,Fine,FALSE,28339,9/7/2025 8:33
-1.886333,51.34468,3,Tuesday,A,Single carriageway,29.93222773,Darkness - lights lit,Fine,FALSE,13910,5/26/2025 15:12
-1.958477,51.425785,3,Wednesday,Unclassified,Single carriageway,30.61550466,Daylight,Raining,FALSE,19119,6/20/2025 19:44
-1.558982,54.297263,3,Saturday,A,Single carriageway,30.49078579,Darkness - lights lit,Raining,FALSE,29373,11/14/2025 9:01
-3.337234,58.007617,3,Saturday,Unclassified,Single carriageway,75.29919361,Darkness - no lighting,Fine,FALSE,13563,8/22/2025 12:00
-1.54478,53.530826,3,Tuesday,Unclassified,Single carriageway,29.93600252,Darkness - lights unlit,Fine,FALSE,29022,1/20/2025 8:09
-1.972555,51.853503,3,Thursday,A,Dual carriageway,70.01427572,Daylight,Fine,FALSE,16385,6/19/2025 13:28
-0.393124,52.229611,3,Wednesday,A,Single carriageway,53.06723369,Daylight,Fine,FALSE,19544,9/17/2025 21:51
0.16586,51.009513,3,Monday,A,Single carriageway,20.96955417,Daylight,Fine,FALSE,3475,7/21/2025 10:16
0.05259,50.128637,3,Thursday,Unclassified,Single carriageway,29.93815686,Darkness - lights lit,Fine,FALSE,4337,4/18/2025 14:00
0.398857,50.317025,3,Thursday,B,Single carriageway,39.97561222,Daylight,Fine,FALSE,28385,12/29/2025 10:51
-0.695393,51.011714,3,Friday,A,Dual carriageway,29.46931181,Daylight,Fine,FALSE,17253,9/21/2025 0:22
0.537445,52.929519,3,Thursday,Unclassified,Single carriageway,29.93826255,Daylight,Fine,FALSE,3697,1/30/2025 11:30
-1.950844,54.713187,2,Friday,Unclassified,Single carriageway,31.46084831,Daylight,Fine,FALSE,24944,3/20/2025 15:04
-2.920355,53.947204,3,Tuesday,A,Roundabout,29.98780187,Daylight,Fine,FALSE,6749,3/25/2025 11:19
-2.620971,54.352392,3,Sunday,Unclassified,Dual carriageway,19.77067333,Daylight,Fine,FALSE,448,9/10/2025 14:00
-3.897366,53.340672,3,Saturday,A,Single carriageway,30.61645292,Daylight,Raining + high winds,FALSE,25247,4/30/2025 18:22
-0.367412,51.975678,3,Monday,A,Dual carriageway,72.80683645,Daylight,Raining + high winds,FALSE,15808,6/7/2025 13:22
-2.602111,51.750824,3,Saturday,B,Slip road,29.92404588,Daylight,Fine + high winds,FALSE,8924,6/10/2025 15:23
-1.639278,52.650992,3,Monday,A,Dual carriageway,40.48391413,Daylight,Fine,FALSE,14337,7/6/2025 19:13
0.599775,50.888518,2,Sunday,B,Single carriageway,69.15212911,Daylight,Fine,FALSE,12538,9/16/2025 12:19
-1.711107,51.015494,3,Thursday,B,Single carriageway,29.94343588,Daylight,Fine,FALSE,8372,6/3/2025 7:34
-2.60565,51.91038,2,Tuesday,A,Single carriageway,20.66479397,Daylight,Fine,FALSE,9577,3/10/2025 11:00
-4.100944,54.875722,3,Monday,A,Single carriageway,58.77405962,Darkness - no lighting,Fine,FALSE,16527,9/22/2025 18:00
-2.348581,51.305513,3,Saturday,Unclassified,Single carriageway,19.84570778,Darkness - lights lit,Fine,FALSE,5011,11/16/2025 13:24
1.090658,52.829911,2,Saturday,A,Slip road,31.19814275,Daylight,Raining,FALSE,7126,10/5/2025 3:03
-4.267359,53.188695,3,Saturday,Motorway,Single carriageway,30.5927996,Daylight,Fine,FALSE,24710,9/30/2025 11:00
-1.339603,53.943124,2,Tuesday,Unclassified,Single carriageway,22.07767259,Darkness - no lighting,Fine,FALSE,23927,8/12/2025 5:19
-0.227006,51.97855,2,Tuesday,C,Single carriageway,60.22739707,Daylight,Raining,FALSE,27777,9/4/2025 9:00
-1.001118,54.308566,3,Sunday,A,Unknown,29.83665334,Darkness - lights lit,Fine,FALSE,18010,11/26/2025 12:18
0.379982,54.853954,3,Wednesday,A,Single carriageway,20.02027754,Daylight,Fine,FALSE,27710,4/30/2025 20:03
0.15312,51.070608,2,Monday,A,One way street,30,Daylight,Fine,FALSE,14633,9/15/2025 14:08
-2.461903,51.14672,2,Thursday,Unclassified,Single carriageway,20.66434452,Daylight,Fine,FALSE,5021,5/19/2025 15:00
0.092178,50.835379,2,Saturday,Motorway,Single carriageway,31.95571558,Daylight,Fine,FALSE,29555,7/18/2025 20:30
-0.884076,52.187248,2,Thursday,C,Dual carriageway,59.12265059,Daylight,Unknown,FALSE,20564,9/11/2025 14:00
-1.882149,52.060325,3,Thursday,Unclassified,Dual carriageway,69.08521994,Daylight,Fine,FALSE,5824,9/29/2025 17:31
-1.316459,51.157728,3,Thursday,Motorway,Single carriageway,40.32204923,Darkness - lights lit,Fine,FALSE,19072,7/21/2025 12:27
-2.876458,50.227354,2,Friday,Unclassified,Single carriageway,30,Daylight,Fine,FALSE,5656,8/15/2025 22:03
-1.345092,51.189178,3,Wednesday,A,Roundabout,30.57761464,Daylight,Other,FALSE,15781,4/27/2025 11:11
0.371184,52.697707,1,Monday,C,Dual carriageway,51.44062671,Daylight,Fine,FALSE,5070,9/17/2025 15:04
0.576812,51.410292,3,Friday,Unclassified,Single carriageway,61.04449357,Daylight,Unknown,FALSE,26132,6/17/2025 13:31
0.278177,56.565019,3,Wednesday,Unclassified,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,9595,4/29/2025 14:35
-0.357772,52.45049,2,Sunday,C,Single carriageway,28.52211479,Daylight,Fine,FALSE,15657,8/14/2025 8:01
-1.140342,51.385459,3,Saturday,Unclassified,One way street,29.94653907,Darkness - lights lit,Fine,FALSE,14786,2/20/2025 17:12
-1.561317,51.757526,3,Monday,Unclassified,One way street,29.85546235,Daylight,Fine,FALSE,19358,8/19/2025 16:57
-2.40093,52.216426,3,Monday,Unclassified,Single carriageway,29.94347479,Daylight,Fine,FALSE,7262,2/26/2025 10:15
-1.684353,51.00654,3,Thursday,A,Dual carriageway,60.49925619,Daylight,Fine,FALSE,6797,10/20/2025 17:01
0.190231,52.595778,3,Thursday,Unclassified,Single carriageway,24.67539656,Daylight,Fine,FALSE,16166,10/30/2025 20:00
-1.57887,53.15505,3,Saturday,Unclassified,Single carriageway,31.37789303,Daylight,Fine,FALSE,9050,5/11/2025 23:01
0.993354,51.374628,3,Thursday,Unclassified,One way street,29.93223885,Daylight,Fine,FALSE,9751,2/12/2025 12:12
-1.625429,54.954694,2,Monday,Motorway,Dual carriageway,40.79961319,Daylight,Fine,FALSE,4932,11/30/2025 10:48
0.402087,51.528885,2,Tuesday,Unclassified,Unknown,27.49817816,Daylight,Fine,FALSE,14032,2/17/2025 17:48
-2.247833,52.965818,3,Tuesday,A,Single carriageway,70.398628,Daylight,Fine,FALSE,29750,10/23/2025 20:20
1.194596,51.336699,3,Sunday,Motorway,Single carriageway,30.39840558,Daylight,Fine,FALSE,18771,7/28/2025 11:00
-1.425813,54.410941,3,Saturday,Unclassified,Dual carriageway,29.94925354,Daylight,Fine,FALSE,29004,12/13/2025 13:35
-0.916628,53.146604,3,Monday,A,Dual carriageway,30.50913233,Daylight,Fine,FALSE,1464,3/23/2025 14:55
-1.802511,51.745229,3,Tuesday,B,Single carriageway,59.97833806,Daylight,Fog or mist,FALSE,20915,8/10/2025 19:15
0.366627,50.451392,3,Saturday,Unclassified,Single carriageway,29.98215393,Daylight,Fine,FALSE,9816,7/16/2025 4:14
0.508062,51.539817,3,Friday,A,Single carriageway,30.86088099,Darkness - lights lit,Other,FALSE,1298,11/28/2025 14:08
0.208153,52.815392,2,Saturday,A,Single carriageway,60.37832528,Daylight,Fine,FALSE,1749,8/5/2025 20:22
-1.264081,51.402475,3,Wednesday,Unclassified,Single carriageway,29.93576296,Darkness - lights lit,Fine,FALSE,26308,11/1/2025 16:38
-1.527512,53.903741,2,Thursday,A,Single carriageway,67.8788839,Daylight,Raining,FALSE,18680,10/11/2025 21:03
-0.817082,58.897525,2,Wednesday,Unclassified,Single carriageway,30.72506596,Darkness - lighting unknown,Raining,FALSE,12638,11/10/2025 15:08
-0.062137,51.54653,3,Sunday,B,Single carriageway,29.93136447,Darkness - lights lit,Fine,FALSE,12757,4/4/2025 8:25
-1.85985,53.294476,3,Wednesday,B,Single carriageway,30.50938842,Darkness - lights lit,Snowing + high winds,FALSE,26074,2/23/2025 15:21
-1.526201,51.184121,3,Saturday,A,Roundabout,29.95993364,Daylight,Fine,FALSE,16738,12/2/2025 4:15
